id,created_at,text
766349314759221248,2016-08-18 19:01:29,"No quiero perder el tiempo hablando mal de otros, quiero ganarlo hablando con ustedes de lo que todavía falta hacer  https://t.co/kQTuzz1CT3"
766348785538793472,2016-08-18 18:59:23,En la unidad es donde nos encontramos. Si nos dividen no tenemos nada. https://t.co/kQTuzz1CT3
766341959854256129,2016-08-18 18:32:15,[AHORA] En Ensenada #CFKenEnsenada https://t.co/kQTuzz1CT3 https://t.co/9tGuFKWwMf
766337906726342657,2016-08-18 18:16:09,Ya estamos llegando a Ensenada @prensaensenada #CFKenEnsenada https://t.co/uWAkT4ehtk
765714757169086464,2016-08-17 00:59:59,"Con Nayla y su mamá Ivana, víctima de acusaciones por haber estado en el acto en Villa 31 y tener una campera roja.. https://t.co/u6V7zgIqjX"
765710809121128448,2016-08-17 00:44:17,Hermoso encuentro con Madres de Plaza de Mayo Línea Fundadora en @inst_PATRIAar https://t.co/Q0GDcwjHgA
765706908552556544,2016-08-17 00:28:47,"Discutimos la situación en Golfo San Jorge, y el estado de la producción e inversión petrolera. https://t.co/a738GCr5Le"
765706344292818944,2016-08-17 00:26:33,"Hoy con Intendente de Comodoro Carlos Linares, Sec Gral del Sindicato de Petróleo, ""Loma"" Ávila y @igon_santiago https://t.co/HUy41lYpid"
765673218329944065,2016-08-16 22:14:55,La ficción macrista https://t.co/daswNqkqFY https://t.co/eHqxOijxuy
765671664239673344,2016-08-16 22:08:44,... con la complicidad de los medios es a esta altura el único sustento de la ficción macrista.   https://t.co/daswNqkqFY
765671546748866560,2016-08-16 22:08:16,"El objetivo de esconder la catástrofe económica y social a través de ""una denuncia por semana"" https://t.co/daswNqkqFY"
765671434081472512,2016-08-16 22:07:50,Tampoco inquieta a Comodoro Py que el Presidente adjudique por decreto $45.000 millones (modificando el presupuesto) a una obra de su primo
765671074843521024,2016-08-16 22:06:24,"Si los Fiscales andan buscando ""socios"" ocultos e incompatibilidades con la función pública, prendan la televisión https://t.co/PEzZQRiucM"
765670838418939906,2016-08-16 22:05:28,"¿O el dueño de Infobae, que empezó como movilero y terminó siendo propietario de una empresa que vendió a más de 30 millones de dólares?"
765670218706382849,2016-08-16 22:03:00,No llamó la atención a fiscales que Magnetto ingresó como simple contador a Clarín y hoy posee multimedio más importante del país y región?
765669569822388224,2016-08-16 22:00:25,"En el mismo juzgado del Dr. Ercolini se tramita la causa Papel Prensa, de lesa humanidad.   https://t.co/daswNqkqFY"
765669450712485888,2016-08-16 21:59:57,"Uno de los ""argumentos"", que Báez fue funcionario bancario y luego empresario debería aplicarse a todos  https://t.co/daswNqkqFY"
765669100274192384,2016-08-16 21:58:33,"Que la novela de Pollicita y Mahiques se difunda el día que Aranguren tiene que explicar el Tarifazo en el Congreso, no es casualidad..."
765668785424633856,2016-08-16 21:57:18,"También parecen ignorar que la actual Gobernadora, Dra. Alicia Kirchner, fue quien rescindió contratos de Austral. https://t.co/daswNqkqFY"
765668654193213441,2016-08-16 21:56:47,"A propósito de Santa Cruz, los Sres. Fiscales no piden la indagatoria de ningún ex Gobernador ni ex Ministro de Economía de la Provincia..."
765667924912865281,2016-08-16 21:53:53,Sin embargo... https://t.co/R3dbcqhiza
765667000517623812,2016-08-16 21:50:12,"Comprender al consumo popular de bienes y servicios, no como derroche o privilegio, sino como motor de la actividad económica..."
765666942707433472,2016-08-16 21:49:59,"Construir 17.000km de cañerías de agua, 22.000km de cloacas para 9 millones de argentinos https://t.co/daswNqkqFY"
765666825384386560,2016-08-16 21:49:31,"Mejorar la salud con hospitales, 19 vacunas obligatorias y acceso a los servicios esenciales de agua y cloacas https://t.co/daswNqkqFY"
765666667108134912,2016-08-16 21:48:53,"Posibilitar tarifas competitivas con costos argentinos para la industria, el comercio y las familias argentinas https://t.co/daswNqkqFY"
765666535524433920,2016-08-16 21:48:22,"Aumentar 12.000MG la capacidad instalada, con un pico de consumo eléctrico que pasó de 14.500MG en 2003 a + de 25.000MG en 2015..."
765666462463909888,2016-08-16 21:48:04,"Sustentar el resurgimiento de la industria nacional, el comercio y la calidad de vida https://t.co/daswNqkqFY"
765666370294059008,2016-08-16 21:47:42,Incorporar a 6.900.000 hogares a la red de gas y electricidad: 574.999 hogares por año https://t.co/daswNqkqFY
765666283480240128,2016-08-16 21:47:22,"Construir 3.000km de gasoductos y 5.800km de líneas de alta tensión: 250 km y 483 km por año, respectivamente https://t.co/daswNqC1xw"
765665998510952449,2016-08-16 21:46:14,"Crear 17 nuevas universidades, miles de escuelas, espacios culturales, museos, cines, teatros https://t.co/daswNqkqFY"
765665898078281729,2016-08-16 21:45:50,"Repatriar más de 1.000 científicos incentivando desarrollo de la ciencia y la tecnología, con hitos como ARSAT 1 y 2 https://t.co/daswNqkqFY"
765665762791026688,2016-08-16 21:45:17,"Promover políticas sociales como AUH, Progresar, Procrear, Argentina Trabaja https://t.co/daswNqkqFY"
765665669148971008,2016-08-16 21:44:55,"Recuperar los recursos de los trabajadores en manos de las AFJP, que cobraron USD 12 mil millones en comisiones https://t.co/daswNqkqFY"
765665544783683584,2016-08-16 21:44:25,"Restituir al patrimonio nacional YPF, AA, AySA, para la producción e inversión energética, conectividad del país y servicios esenciales..."
765665473769906180,2016-08-16 21:44:08,"Impulsar una política de DDHH, Memoria, Verdad y Justicia que nos valió, como país, el reconocimiento internacional https://t.co/daswNqkqFY"
765665386092265473,2016-08-16 21:43:48,Pagar al FMI para terminar con la subordinación de la economía argentina y la humillación de la Nación https://t.co/daswNqkqFY
765665041890873344,2016-08-16 21:42:26,Comenzar el período de desendeudamiento más importante de nuestra historia https://t.co/daswNqkqFY
765664940397125632,2016-08-16 21:42:01,"Reestructurar la deuda soberana ""defaulteada"" más grande del mundo con inédito porcentaje de quita https://t.co/daswNqkqFY"
765664388917460995,2016-08-16 21:39:50,Alcanzar el haber jubilatorio más alto de la región con dos aumentos anuales fijados por ley https://t.co/daswNqkqFY
765664299582914565,2016-08-16 21:39:29,Incluir a más de 3 millones y medio de jubilados logrando el 97% de cobertura previsional  https://t.co/daswNqkqFY
765664204904882177,2016-08-16 21:39:06,Generar más de 6 millones de puestos de trabajo y mejor salario nominal en USD y poder adquisitivo de la región https://t.co/daswNqkqFY
765663602808352768,2016-08-16 21:36:42,"Disminuir desocupación de 2 dígitos a 5,9% - el registro más bajo de desocupación laboral de décadas en Argentina- https://t.co/daswNqkqFY"
765663376076857345,2016-08-16 21:35:48,"de transformaciones políticas, económicas y sociales como no se vivieron durante décadas en nuestro país... https://t.co/daswNqkqFY"
765663037076504578,2016-08-16 21:34:28,"... fue producto de una maquiavélica planificación, pero no para iniciar un período histórico... https://t.co/daswNqkqFY"
765662424313856000,2016-08-16 21:32:01,Acabo de enterarme por un portal del PJ (Partido Judicial) que la llegada a la presidencia de Néstor en 2003 https://t.co/daswNqkqFY
763846620236681217,2016-08-11 21:16:40,"En aquellas épocas tan duras para los argentinos, las únicas que se animaron fueron ellas, nadie más que ellas. https://t.co/nW0RSL8diW"
763764111738015744,2016-08-11 15:48:48,[AHORA] Hebe. #Ronda2000 https://t.co/UQRNik7jzu
763763567707521028,2016-08-11 15:46:39,[AHORA] Con las Madres de Plaza de Mayo en la Asociación #2000Rondas #2000Jueves https://t.co/997IqgOYDn
763476637665091588,2016-08-10 20:46:29,"... y pensar que hoy el presidente de la Nación llamó a Hebe ""una desquiciada""..."
763476400359796737,2016-08-10 20:45:33,Como dice propaganda de Clarín que le “dejaron” a la periodista en su casa: “Todas estas preguntas tienen respuesta” https://t.co/WlmLtjmaf4
763475836305637377,2016-08-10 20:43:18,"... es hoy Ministra de Seguridad de la República Argentina, donde están ocurriendo, entre otros, hechos como estos… https://t.co/FdRqeJN1gO"
763475475071176704,2016-08-10 20:41:52,"Quien impulsaba la publicación de imágenes de la Presidenta colgada de una horca, con la leyenda “Justicia”... https://t.co/H6TggQUmEB"
763475100276498436,2016-08-10 20:40:23,¿Qué contenidos tenía esa página y quién los fijaba? https://t.co/yAZdzbq2Uo
763474895175094272,2016-08-10 20:39:34,"¿Qué pasó con esa página, que su fundador la perdió? https://t.co/SQH029A7t4"
763474680426688513,2016-08-10 20:38:43,¿Cuáles son los recursos que se necesitan para hacer un “Anti K”? https://t.co/JZhbmRPiA4
763474244164608001,2016-08-10 20:36:59,¿Qué era el “El Anti K” y quiénes eran los dirigentes políticos que estaban atrás? https://t.co/vBRW0x9MeN
763474027067441154,2016-08-10 20:36:07,5 palabras para entender cosas que están pasando y sobre todo lo que puede venir: El PRO lo sigue haciendo https://t.co/d8zOX3sjAq
763182679336554496,2016-08-10 01:18:24,"La 31 de Retiro que los puso tan nerviosos, es la 3ra vez que la visitamos y si contamos videoconferencia, la 4ta. 
Aflojen con la mentira."
763182356119359490,2016-08-10 01:17:07,"...que visitamos llevando viviendas, urbanización, la Sec. de Cultura o kits de robótica para chicos, entre otros https://t.co/vkgYQNTYcW"
763182044633559040,2016-08-10 01:15:53,"La Cava, Villa Palito, Villa 11-14, Villa 21-24, Villa 20 de Lugano, Villa 21 de Barracas, algunos de los barrios... https://t.co/EU5J4P7Wsx"
763181787061313536,2016-08-10 01:14:51,"Para el ""periodismo de guerra"" que se pasó el día repitiendo: ""ahora va a las villas""... https://t.co/QfIw1VtiDj"
763113904935407617,2016-08-09 20:45:07,"Gracias a ustedes, gracias a todos, gracias Villa 31 https://t.co/OG6ozs5aZo"
762813948982915073,2016-08-09 00:53:12,Gracias y los quiero mucho a todos y a todas. Gracias. https://t.co/JISkbLBzFI
762813828975435780,2016-08-09 00:52:43,"Felicitaciones para @UrbanaTeVe , la señal de la Villa 31, el primer canal villero de Latinoamérica lo lograron ustedes, es de ustedes."
762813474611298304,2016-08-09 00:51:19,"No solamente resistir para defender donde habíamos llegado sino además avanzar, para ser mejores https://t.co/7qlVWXQiI7"
762813332780937220,2016-08-09 00:50:45,"Cuando el pueblo resiste es porque quiere avanzar, no se quiere detener https://t.co/9Dc1CvrDwO"
762813224991490048,2016-08-09 00:50:19,"No se resiste como un ejercicio diletante de asamblea universitaria, eso dejémoselo a los que tienen tiempo y el estómago lleno"
762813024117874690,2016-08-09 00:49:31,"No quiero únicamente un pueblo que resista, quiero un pueblo que resista para avanzar https://t.co/Iu9E4PbDup"
762812867968135168,2016-08-09 00:48:54,No es un lujo que nuestros pibes coman cuatro veces al día. https://t.co/7qlVWXQiI7
762812729417723905,2016-08-09 00:48:21,"Que nadie los convenza de que lo que tenían, un buen trabajo, era mucho, que el salario que ganaban era mucho... https://t.co/zbzoC8Cizb"
762812405999099904,2016-08-09 00:47:04,"Es una obligación del Estado promover la felicidad de los habitantes de la Nación, lean la Constitución https://t.co/9Dc1CvrDwO"
762812153741148160,2016-08-09 00:46:04,Que nadie les diga que les han regalado algo o que no tenían derecho a tenerlo. https://t.co/9Dc1CvrDwO
762808420554592260,2016-08-09 00:31:14,"Villa 31, Barrio Carlos Mugica, quiero agradecerles el inmenso cariño de siempre...
https://t.co/kyUv8Jf9YT"
762771844650962944,2016-08-08 22:05:54,Esta tarde en el @inst_PATRIAar https://t.co/ycHDyN6Obr
762720122637324288,2016-08-08 18:40:22,"No quiero solamente un pueblo que resiste, quiero un pueblo que resista para avanzar, porque no se quiere detener. https://t.co/BLN2vbCz2j"
762719267011891201,2016-08-08 18:36:58,"No hay democracia si la sociedad en su conjunto no puede acceder al trabajo, al estudio, al esparcimiento. https://t.co/z1Ht2SxPyg"
762718689414287360,2016-08-08 18:34:40,Que nadie los convenza que lo tenian era mucho o era un lujo comer 4 veces al día. https://t.co/z1Ht2SxPyg https://t.co/jRAxNG3RFU
762718409700286464,2016-08-08 18:33:34,Que nadie les diga que les han regalado algo o que no tenían derecho a tenerlo. https://t.co/N2qI0TEVvd
762717546051170305,2016-08-08 18:30:08,[AHORA EN VIVO] En el Barrio Carlos Mugica de la Villa 31.  https://t.co/z1Ht2SxPyg
762717031108050944,2016-08-08 18:28:05,[AHORA] Así dejamos inaugurado el estudio “Presidente Néstor Kirchner” de @UrbanaTeVe en la Villa 31 https://t.co/tpnqUVIZwp
762714027214704641,2016-08-08 18:16:09,"Este es un modelo pre peronista agroexportador, es evidente cuando uno ve a favor de quien se toman las medidas https://t.co/MUdKybYhCt"
762712990265253888,2016-08-08 18:12:02,Hay q empoderar al pueblo no sólo en derechos sociales sino también en formación intelectual https://t.co/mNT4GCZ3oA https://t.co/jHQbhdqiz7
762711925977407488,2016-08-08 18:07:48,Tenemos q desentrañar los nuevos métodos de comunicación que nos hacen desenganchar nuestros logros de lo colectivo https://t.co/mNT4GCZ3oA
762711375454019585,2016-08-08 18:05:37,"Articulamos igualdad y movilidad ascendente con libertad absoluta, no recuerdo otro gobierno que lo haya hecho. https://t.co/z1Ht2SxPyg"
762710988881850368,2016-08-08 18:04:04,Protagonizamos el período de mayor densidad y fortaleza en la democracia y en la participación popular https://t.co/z1Ht2SxPyg
762709118117437440,2016-08-08 17:56:38,[AHORA EN VIVO] En la inauguración del estudio de @UrbanaTeVe https://t.co/z1Ht2SxPyg
762707841740337152,2016-08-08 17:51:34,"[AHORA] En el estudio de @UrbanaTeVe que transmite desde Barrio Carlos Mugica, el primer canal villero de la Patria. https://t.co/X7om7xFXlW"
762706697211314181,2016-08-08 17:47:01,RT @UrbanaTeVe: EN DIRECTO en #Periscope: AHORA! CFK en vivo en Urbana TeVe https://t.co/XGhwpQgNZm
762706535919316992,2016-08-08 17:46:23,RT @UrbanaTeVe: Acaba de inaugurar nuestro estudio @CFKArgentina !!! https://t.co/BjoK1kwUz8
762442810578440192,2016-08-08 00:18:26,Bullrich dispone 300 efectivos para un acto privado (mediación) https://t.co/xwY83QMpeF
762439494578548736,2016-08-08 00:05:15,"RT @Gregoriodalbon: Haga @PatoBullrich conferencia de tuiteros ,circo Pérez Corradi. Pero pido termine con la persecución de mi clienta. Ro…"
762439471425990656,2016-08-08 00:05:10,RT @Gregoriodalbon: @PatoBullrich @CFKArgentina No necesita casco ni chaleco antibalas. #Aprovecha acto personalísimo para hacer un circo m…
762439458633375745,2016-08-08 00:05:07,RT @Gregoriodalbon: @PatoBullrich Es evidente que hay una clara persecución política mediática y judicial. A Anibal Fernández no le puso ni…
